eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
16572,Salt River Project,147,Kyrene,SR,ECE NOₓ Reduction - SCR K-7,,,K_7,,K_7,,OP,2002-04-01 00:00:00,,1200000,1,ECE16572147SRK_7.2002,16572147,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,OT,ECE Other Emissions Control Equipment 2,,,,2,2,,OP,2010-12-01 00:00:00,,297000,1,ECE796160OT2.2010,796160,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,OT,ECE Other Emissions Control Equipment 3,,,,3,3,,OP,2010-12-01 00:00:00,,297000,1,ECE796160OT3.2010,796160,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,ACI,ECE Hg/Toxics - Activated Carbon Injection 3,,,,3,3,,OP,2016-03-01 00:00:00,,1764000,1,ECE796160ACI3.2016,796160,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,SN,ECE NOₓ Reduction - SNCR 3,,,3,,3,,OP,2017-07-01 00:00:00,,5280000,1,ECE796160SN3.2017,796160,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,TR,ECE SO₂ Wet Scrubber - Tray 2,,2,,,2,,OP,1979-01-01 00:00:00,,23195000,1,ECE796160TR2.1979,796160,Tray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,TR,ECE SO₂ Wet Scrubber - Tray 3,,3,,,3,,OP,1979-01-01 00:00:00,,13254000,1,ECE796160TR3.1979,796160,Tray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,EW,ECE PM ESP - Hot Side 2,2,,,,2,,OP,1979-01-01 00:00:00,,4946000,1,ECE796160EW2.1979,796160,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
796,Arizona Electric Pwr Coop Inc,160,Apache Station,EW,ECE PM ESP - Hot Side 3,3,,,,3,,OP,1979-09-01 00:00:00,,4562000,1,ECE796160EW3.1979,796160,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
7490,Grand River Dam Authority,165,GREC,ACI,ECE Hg/Toxics - Activated Carbon Injection 2,,,,2,2,,OP,2015-12-01 00:00:00,,2232000,1,ECE7490165ACI2.2015,7490165,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
7490,Grand River Dam Authority,165,GREC,OT,ECE Other Emissions Control Equipment 2,,,2,,2,,OP,2012-11-01 00:00:00,,8653000,1,ECE7490165OT2.2012,7490165,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
7490,Grand River Dam Authority,165,GREC,SR,ECE NOₓ Reduction - SCR 3,,,3,,3,,OP,2017-12-01 00:00:00,,2349000,1,ECE7490165SR3.2017,7490165,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
7490,Grand River Dam Authority,165,GREC,SD,ECE SO₂ Dry Scrubber - Spray Dryer 2,,2,,,2,,OP,1986-04-01 00:00:00,,48000000,1,ECE7490165SD2.1986,7490165,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
7490,Grand River Dam Authority,165,GREC,BP,ECE PM Baghouse - Pulse 2,2,,,2,2,,OP,2015-12-01 00:00:00,,62106000,1,ECE7490165BP2.2015,7490165,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant Hybrid,SR,ECE NOₓ Reduction - SCR HRSG1,,,HRSG1,,HRSG1,,OP,2002-07-01 00:00:00,,15000000,3,ECE54802260SRHRSG1.2002,54802260,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),"Plants with nuclear fueled generators, combined cycle steam-electric generators without duct firing and solar thermal electric generators using a steam cycle with a sum of 100 MW or more steam-electric nameplate capacity."
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant Hybrid,SR,ECE NOₓ Reduction - SCR HRSG2,,,HRSG2,,HRSG2,,OP,2002-07-01 00:00:00,,15000000,3,ECE54802260SRHRSG2.2002,54802260,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),"Plants with nuclear fueled generators, combined cycle steam-electric generators without duct firing and solar thermal electric generators using a steam cycle with a sum of 100 MW or more steam-electric nameplate capacity."
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant Hybrid,SR,ECE NOₓ Reduction - SCR HRSG3,,,HRSG3,,HRSG3,,OP,2002-07-01 00:00:00,,15000000,3,ECE54802260SRHRSG3.2002,54802260,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),"Plants with nuclear fueled generators, combined cycle steam-electric generators without duct firing and solar thermal electric generators using a steam cycle with a sum of 100 MW or more steam-electric nameplate capacity."
54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant Hybrid,SR,ECE NOₓ Reduction - SCR HRSG4,,,HRSG4,,HRSG4,,OP,2002-07-01 00:00:00,,15000000,3,ECE54802260SRHRSG4.2002,54802260,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),"Plants with nuclear fueled generators, combined cycle steam-electric generators without duct firing and solar thermal electric generators using a steam cycle with a sum of 100 MW or more steam-electric nameplate capacity."
54888,NRG Texas Power LLC,298,Limestone,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI1-2,,,,ACI1_2,ACI1_2,,OP,2016-04-01 00:00:00,,8343000,1,ECE54888298ACIACI1_2.2016,54888298,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54888,NRG Texas Power LLC,298,Limestone,SP,ECE SO₂ Wet Scrubber - Spray FGD1,,FGD1,,,FGD1,,OP,1985-10-01 00:00:00,,100237000,1,ECE54888298SPFGD1.1985,54888298,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54888,NRG Texas Power LLC,298,Limestone,SP,ECE SO₂ Wet Scrubber - Spray FGD2,,FGD2,,,FGD2,,OP,1986-10-01 00:00:00,,100237000,1,ECE54888298SPFGD2.1986,54888298,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54888,NRG Texas Power LLC,298,Limestone,EK,ECE PM ESP - Cold Side ESP1,ESP1,,,,ESP1,,OP,1985-10-01 00:00:00,,37411000,1,ECE54888298EKESP1.1985,54888298,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
54888,NRG Texas Power LLC,298,Limestone,EK,ECE PM ESP - Cold Side ESP2,ESP2,,,,ESP2,,OP,1986-10-01 00:00:00,,37411000,1,ECE54888298EKESP2.1986,54888298,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
22148,AES Alamitos LLC,315,AES Alamitos LLC,SR,ECE NOₓ Reduction - SCR 3,,,3,,3,,OP,2001-07-01 00:00:00,,,1,ECE22148315SR3.2001,22148315,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
22148,AES Alamitos LLC,315,AES Alamitos LLC,SR,ECE NOₓ Reduction - SCR 4,,,4,,4,,OP,2001-07-01 00:00:00,,,1,ECE22148315SR4.2001,22148315,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
22148,AES Alamitos LLC,315,AES Alamitos LLC,SR,ECE NOₓ Reduction - SCR 5,,,5,,5,,OP,1993-08-01 00:00:00,,,1,ECE22148315SR5.1993,22148315,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
23693,AES Huntington Beach LLC,335,AES Huntington Beach LLC,SR,ECE NOₓ Reduction - SCR 2,,,2,,2,,OP,2001-06-01 00:00:00,,3484000,1,ECE23693335SR2.2001,23693335,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
63843,"Ormond Beach Power, LLC",350,Ormond Beach,SR,ECE NOₓ Reduction - SCR 1,,,1,,1,,OP,1994-06-01 00:00:00,,,1,ECE63843350SR1.1994,63843350,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
63843,"Ormond Beach Power, LLC",350,Ormond Beach,SR,ECE NOₓ Reduction - SCR 2,,,2,,2,,OP,1994-05-01 00:00:00,,,1,ECE63843350SR2.1994,63843350,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
17609,Southern California Edison Co,358,Mountainview Generating Station,SR,ECE NOₓ Reduction - SCR MV3A,,,MV3A,,MV3A,,OP,2005-12-01 00:00:00,,,1,ECE17609358SRMV3A.2005,17609358,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
